Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
191734,3.0,15.0,3.0,1.0,2.0,1.0,0.5,0.2,50.0,0,500.0,45,30,19,41,109
191734,3.0,15.0,3.0,1.0,2.0,1.0,0.5,0.2,50.0,1,0,48,32,20,41,115
191734,3.0,15.0,3.0,1.0,2.0,1.0,0.5,0.2,50.0,2,0,26,20,11,21,64
191734,3.0,15.0,3.0,1.0,2.0,1.0,0.5,0.2,50.0,3,0,16,16,4,10,39
191734,3.0,15.0,3.0,1.0,2.0,1.0,0.5,0.2,50.0,4,0,9,11,2,4,23
191734,3.0,15.0,3.0,1.0,2.0,1.0,0.5,0.2,50.0,5,0,5,6,0,3,12
191734,3.0,15.0,3.0,1.0,2.0,1.0,0.5,0.2,50.0,6,0,2,4,0,1,7
191734,3.0,15.0,3.0,1.0,2.0,1.0,0.5,0.2,50.0,7,0,2,2,0,0,4
191734,3.0,15.0,3.0,1.0,2.0,1.0,0.5,0.2,50.0,8,0,2,0,0,0,2
191734,3.0,15.0,3.0,1.0,2.0,1.0,0.5,0.2,50.0,9,0,1,0,0,0,1
