Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,0,3700.0,19,31,11,19,81
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,1,3705.0,19,31,11,19,81
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,2,3691.25,18,23,11,17,70
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,3,3794.0625,22,26,11,21,79
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,4,3642.578125,23,21,13,19,77
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,5,3473.22265625,26,22,13,22,83
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,6,3381.5283203125,26,22,13,21,84
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,7,3346.910400390625,24,19,15,20,81
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,8,3263.6380004882812,25,17,15,19,81
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,9,3339.5475006103516,25,17,19,18,85
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,10,3534.4343757629395,21,17,18,18,78
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,11,3578.0429697036743,21,16,19,17,78
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,12,3852.553712129593,21,15,19,15,74
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,13,3955.692140161991,17,15,21,13,72
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,14,4204.615175202489,17,17,21,13,73
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,15,4295.768969003111,16,14,22,13,70
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,16,4249.711211253889,15,17,19,11,69
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,17,4092.139014067361,16,18,21,10,73
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,18,3655.1737675842014,18,19,27,10,82
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,19,3328.9672094802518,18,24,31,10,92
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,20,3161.2090118503147,19,30,34,11,102
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,21,3171.5112648128934,19,32,32,12,102
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,22,3204.3890810161165,17,32,31,13,100
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,23,3385.486351270146,14,33,27,12,95
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,24,3611.857939087682,13,32,27,11,92
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,25,3914.822423859603,11,31,26,10,88
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,26,4153.528029824503,11,30,23,9,84
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,27,4571.91003728063,7,32,22,8,80
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,28,4694.887546600787,6,34,14,8,73
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,29,4748.609433250984,5,32,12,8,68
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,30,4715.761791563729,5,30,13,8,68
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,31,4474.702239454662,7,31,14,10,72
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,32,3973.3777993183276,9,36,18,13,86
234334,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,50.0,33,3526.7222491479097,11,39,23,19,100
