Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,0,3695.0,23,22,11,28,72
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,1,2503.75,18,17,9,26,60
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,2,1464.6875,22,16,11,25,66
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,3,525.859375,29,16,13,25,76
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,4,0,27,14,11,18,66
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,5,0,20,13,7,14,47
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,6,0,17,10,6,8,39
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,7,0,15,8,4,4,31
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,8,0,14,7,3,1,26
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,9,0,10,8,3,1,22
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,10,0,4,6,3,1,13
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,11,0,5,4,1,1,10
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,12,0,4,2,1,1,7
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,13,0,4,1,0,0,5
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,14,0,2,1,0,0,3
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,15,55.0,2,1,0,0,3
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,16,68.75,1,1,0,0,2
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,17,85.9375,1,1,0,0,2
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,18,62.421875,1,1,0,0,2
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,19,0,1,1,0,0,2
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,20,0,1,1,0,0,2
261201,4.0,15.0,3.0,5.0,1.0,2.0,0.4,0.1,20.0,21,0,1,0,0,0,1
