Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,0,3500.0,20,24,12,31,69
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,1,2965.0,20,24,12,31,69
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,2,2761.25,20,24,12,31,69
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,3,2746.5625,20,24,12,28,69
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,4,2608.203125,16,21,12,28,61
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,5,2435.25390625,14,18,11,25,54
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,6,2159.0673828125,11,16,10,25,48
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,7,1873.834228515625,9,15,10,25,45
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,8,1547.2927856445312,8,15,10,25,44
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,9,1229.115982055664,8,13,8,25,40
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,10,771.3949775695801,7,11,8,25,37
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,11,214.2437219619751,5,10,8,25,34
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,12,0,4,6,5,17,21
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,13,0,4,4,1,8,12
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,14,0,3,3,0,2,8
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,15,0,1,2,0,1,4
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,16,0,1,2,0,0,3
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,17,0,1,1,0,0,2
47564,1.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.30000000000000004,50.0,18,0,1,0,0,0,1
