Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,0,4000.0,25,32,28,43,107
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,1,3500.0,28,36,38,51,124
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,2,3195.0,39,50,63,68,179
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,3,2473.75,43,58,77,80,208
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,4,1342.1875,44,71,92,92,237
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,5,0,52,85,110,93,278
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,6,0,30,72,94,58,214
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,7,0,20,58,73,28,163
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,8,0,15,49,58,18,127
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,9,0,8,37,41,9,88
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,10,0,7,28,28,7,65
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,11,0,2,23,24,1,50
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,12,0,0,16,17,1,33
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,13,0,0,11,11,0,22
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,14,0,0,8,7,0,15
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,15,0,0,6,4,0,10
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,16,40.0,0,6,4,0,10
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,17,10.0,0,7,4,0,11
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,18,0,0,6,2,0,8
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,19,0,0,6,1,0,7
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,20,0,0,3,1,0,4
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,21,0,0,2,1,0,3
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,22,0,0,2,0,0,2
74546,2.0,5.0,2.0,3.0,1.0,3.0,0.2,0.5,20.0,23,0,0,1,0,0,1
