Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,0,4000.0,26,41,16,41,109
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,1,3500.0,33,67,35,57,168
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,2,3105.0,23,58,41,45,150
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,3,2781.25,17,65,46,38,144
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,4,2506.5625,12,53,38,32,115
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,5,2113.203125,10,47,42,24,109
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,6,1871.50390625,11,43,45,23,108
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,7,1689.3798828125,10,34,42,17,91
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,8,1481.724853515625,6,31,38,15,75
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,9,1272.1560668945312,6,28,36,11,70
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,10,1100.195083618164,7,29,37,12,73
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,11,935.2438545227051,5,30,27,7,62
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,12,829.0548181533813,6,24,24,7,54
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,13,716.3185226917267,6,22,22,3,50
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,14,625.3981533646584,5,18,14,2,37
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,15,541.747691705823,5,19,10,2,34
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,16,477.1846146322787,2,17,10,1,29
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,17,426.48076829034835,2,14,13,1,30
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,18,373.10096036293544,2,13,11,0,27
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,19,286.3762004536693,3,12,6,0,22
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,20,267.9702505670866,3,12,6,0,21
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,21,234.96281320885828,1,10,5,0,16
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,22,193.70351651107285,1,9,4,0,14
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,23,142.12939563884106,1,7,5,0,13
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,24,117.66174454855133,1,5,5,0,11
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,25,107.07718068568914,2,5,4,0,11
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,26,93.84647585711144,1,3,2,0,6
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,27,87.3080948213893,0,3,2,0,5
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,28,79.13511852673663,0,2,1,0,3
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,29,68.91889815842079,0,3,1,0,4
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,30,56.14862269802599,0,4,0,0,4
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,31,50.18577837253248,0,2,0,0,2
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,32,42.7322229656656,0,3,0,0,3
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,33,33.415278707081995,0,3,0,0,3
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,34,31.769098383852494,0,2,0,0,2
157684,3.0,10.0,1.0,1.0,1.0,2.0,0.30000000000000004,0.2,50.0,35,29.71137297981562,0,1,0,0,1
