Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,0,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,1,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,2,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,3,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,4,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,5,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,6,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,7,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,8,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,9,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,10,4000.0,21,24,10,21,79
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,11,4000.0,24,39,25,33,117
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,12,3500.0,25,44,35,40,135
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,13,3325.0,25,45,40,40,141
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,14,3446.25,25,45,42,40,143
77119,2.0,5.0,2.0,7.0,2.0,2.0,0.5,0.4,50.0,15,3617.8125,25,45,43,40,144
