Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,0,3500.0,15,30,13,25,75
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,1,2920.0,15,30,13,25,75
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,2,2795.0,19,40,22,28,100
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,3,2623.75,21,56,26,31,125
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,4,2484.6875,21,64,27,32,134
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,5,2235.859375,22,83,28,32,155
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,6,1474.82421875,21,93,30,29,166
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,7,703.5302734375,22,107,34,28,185
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,8,0,21,118,36,27,197
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,9,0,14,106,33,13,164
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,10,0,9,93,26,6,131
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,11,0,8,75,19,5,103
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,12,0,3,60,12,1,76
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,13,0,3,41,8,0,53
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,14,0,2,24,5,0,32
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,15,0,0,18,4,0,22
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,16,0,0,11,1,0,12
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,17,0,0,7,1,0,8
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,18,0,0,4,1,0,5
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,19,40.0,0,4,2,0,6
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,20,5.0,0,4,2,0,6
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,21,0,0,4,2,0,6
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,22,0,0,3,1,0,4
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,23,0,0,3,1,0,4
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,24,0,0,2,1,0,3
80280,2.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,10.0,25,0,0,1,0,0,1
