Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,0,3500.0,20,23,15,29,71
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,1,2935.0,20,23,15,29,71
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,2,2753.75,20,23,15,29,71
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,3,2857.1875,20,23,15,29,71
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,4,2971.484375,20,21,15,28,69
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,5,3189.35546875,20,21,15,28,69
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,6,3461.6943359375,20,21,15,28,69
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,7,3832.117919921875,16,14,13,25,55
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,8,4085.1473999023438,14,13,12,25,51
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,9,4371.43424987793,14,13,12,25,51
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,10,4849.292812347412,8,13,9,24,42
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,11,5371.616015434265,7,13,8,22,40
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,12,5994.520019292831,9,13,9,26,43
151693,3.0,5.0,3.0,9.0,3.0,2.0,0.30000000000000004,0.4,40.0,13,6743.150024116039,9,9,9,26,39
