Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,0,3740.0,11,30,9,34,66
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,1,3775.0,11,30,9,34,66
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,2,3503.75,7,22,7,28,50
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,3,3704.6875,7,16,5,28,41
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,4,4135.859375,7,16,5,27,41
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,5,4539.82421875,5,10,4,23,31
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,6,5044.7802734375,4,7,1,22,24
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,7,5855.975341796875,4,6,1,22,23
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,8,6059.969177246094,4,6,1,20,22
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,9,6179.961471557617,4,6,1,18,22
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,10,6329.9518394470215,4,6,1,17,22
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,11,6337.439799308777,3,6,2,17,22
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,12,6301.799749135971,3,5,3,19,24
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,13,5942.249686419964,3,5,4,24,27
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,14,5132.812108024955,3,5,5,28,31
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,15,5066.0151350311935,3,5,9,30,36
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,16,5567.518918788992,3,5,10,31,37
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,17,6104.39864848624,3,5,11,33,38
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,18,6685.4983106078,3,5,14,34,41
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,19,7411.87288825975,3,5,17,35,44
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,20,7959.841110324687,2,6,18,38,45
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,21,8554.80138790586,2,6,19,41,47
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,22,8110.0,2,7,21,43,50
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,23,8020.0,2,8,23,45,51
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,24,8245.0,2,9,25,47,55
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,25,8515.0,2,10,27,47,57
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,26,9010.0,2,10,29,46,59
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,27,8785.0,2,10,32,46,61
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,28,8875.0,2,10,32,44,60
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,29,9055.0,1,10,32,44,57
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,30,8965.0,1,10,33,42,58
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,31,8740.0,1,10,34,42,59
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,32,9280.0,1,8,34,40,57
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,33,9055.0,1,8,33,35,56
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,34,8650.0,1,8,35,33,58
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,35,9010.0,1,6,36,32,57
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,36,8695.0,1,5,38,30,58
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,37,8245.0,1,5,38,30,58
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,38,8605.0,1,5,42,28,61
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,39,8425.0,1,5,46,26,65
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,40,7795.0,1,4,50,26,68
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,41,8078.75,1,4,56,24,74
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,42,8380.0,1,4,58,23,76
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,43,8110.0,1,4,62,21,80
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,44,8695.0,1,4,63,20,80
127829,2.0,15.0,3.0,7.0,2.0,3.0,0.4,0.1,50.0,45,8425.0,1,4,67,18,82
