Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,0,3380.0,17,30,13,22,78
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,1,1750.0,11,25,12,21,65
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,2,1242.5,10,25,12,21,64
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,3,878.125,10,25,12,21,64
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,4,17.65625,5,20,8,19,48
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,5,0,2,17,7,15,35
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,6,0,2,17,6,14,33
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,7,0,2,15,4,7,26
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,8,0,1,11,4,6,17
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,9,0,1,9,4,3,14
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,10,0,1,9,3,2,13
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,11,0,0,7,3,2,10
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,12,0,0,5,3,1,8
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,13,0,0,3,3,1,6
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,14,0,0,2,2,0,4
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,15,0,0,2,1,0,3
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,16,100,0,1,1,0,2
261599,4.0,15.0,3.0,5.0,2.0,2.0,0.4,0.5,50.0,17,125.0,0,1,0,0,1
