Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,0,4010.0,20,28,7,26,74
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,1,4232.5,20,28,7,26,74
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,2,4090.625,18,18,7,20,61
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,3,4603.28125,17,18,7,18,59
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,4,4974.1015625,14,15,7,15,52
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,5,5437.626953125,11,14,7,14,47
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,6,5687.03369140625,7,10,6,14,38
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,7,5938.7921142578125,6,9,6,14,36
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,8,6313.490142822266,4,7,6,14,32
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,9,6751.862678527832,2,8,5,14,30
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,10,7179.82834815979,1,9,6,14,31
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,11,7624.785435199738,1,9,7,17,33
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,12,8030.981793999672,1,11,9,20,38
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,13,8260.0,1,11,11,23,42
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,14,8050.0,1,11,13,29,46
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,15,7750.0,1,14,15,36,51
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,16,7077.5,1,14,18,41,57
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,17,5906.875,1,14,20,50,62
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,18,6183.59375,1,18,21,51,67
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,19,6649.4921875,1,19,23,51,70
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,20,7411.865234375,1,19,23,53,71
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,21,8304.83154296875,1,21,26,53,76
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,22,8980.0,1,21,27,54,77
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,23,8920.0,1,21,27,49,77
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,24,8920.0,1,18,28,46,73
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,25,8590.0,1,15,26,39,68
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,26,8260.0,0,14,22,38,61
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,27,7870.0,0,14,25,39,64
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,28,7347.5,0,13,27,38,64
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,29,6574.375,0,12,27,41,65
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,30,5757.96875,0,11,34,39,69
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,31,5907.4609375,0,11,38,38,68
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,32,6094.326171875,0,11,37,39,65
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,33,6237.90771484375,0,11,44,40,72
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,34,6447.3846435546875,0,11,46,43,73
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,35,6769.230804443359,0,11,47,43,73
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,36,7291.538505554199,0,8,48,40,70
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,37,7404.423131942749,0,8,49,40,72
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,38,7635.528914928436,0,8,44,40,67
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,39,7894.411143660545,0,8,50,39,73
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,40,7858.013929575682,0,6,50,41,71
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,41,7692.517411969602,0,5,48,39,67
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,42,7155.646764962003,0,5,56,43,74
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,43,6724.558456202503,0,5,60,45,77
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,44,6665.698070253129,0,5,59,45,75
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,45,6712.122587816411,0,5,68,44,84
52847,1.0,15.0,2.0,3.0,3.0,3.0,0.4,0.5,30.0,46,7040.153234770514,0,4,70,42,85
