Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,0,3680.0,13,30,16,21,79
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,1,2200.0,13,28,15,21,76
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,2,1520.0,13,28,15,21,76
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,3,0,12,26,15,21,71
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,4,0,12,26,14,20,70
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,5,0,11,17,9,9,45
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,6,0,9,16,7,2,33
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,7,0,8,12,5,1,26
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,8,0,8,8,3,0,20
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,9,0,8,5,2,0,15
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,10,0,6,2,1,0,9
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,11,0,5,0,1,0,6
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,12,0,4,0,0,0,4
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,13,0,2,0,0,0,2
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,14,70.0,2,0,0,0,2
256257,4.0,15.0,2.0,5.0,3.0,2.0,0.1,0.2,30.0,15,87.5,1,0,0,0,1
