Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,0,3720.0,19,27,15,27,73
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,1,3430.0,15,23,12,24,62
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,2,3347.5,14,23,12,24,61
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,3,3324.375,11,21,9,20,53
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,4,3275.46875,11,20,8,19,51
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,5,3374.3359375,10,14,7,18,42
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,6,3237.919921875,9,16,8,22,44
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,7,2987.39990234375,8,21,11,24,51
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,8,2614.2498779296875,8,22,16,27,57
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,9,2607.8123474121094,7,25,18,30,61
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,10,2539.7654342651367,5,26,20,31,62
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,11,2654.706792831421,3,25,20,27,59
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,12,2758.383491039276,2,25,22,26,60
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,13,2947.979363799095,2,25,23,25,61
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,14,3284.974204748869,2,23,22,25,57
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,15,3726.217755936086,1,22,20,21,53
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,16,4017.7721949201077,0,22,20,18,52
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,17,4222.215243650135,0,22,19,18,50
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,18,4517.769054562668,0,20,17,17,46
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,19,4787.211318203335,0,19,17,15,45
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,20,5044.014147754169,0,17,19,13,45
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,21,5285.017684692712,0,18,19,13,46
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,22,5526.27210586589,0,17,21,17,47
100367,2.0,10.0,2.0,9.0,1.0,2.0,0.5,0.4,30.0,23,5647.840132332362,0,18,28,21,56
