Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,0,3000.0,15,41,29,46,104
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,1,2970.0,17,50,36,47,122
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,2,2672.5,19,57,48,52,144
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,3,2060.625,16,62,56,57,156
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,4,1275.78125,16,66,74,54,180
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,5,374.7265625,14,66,90,55,195
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,6,0,15,70,83,47,189
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,7,0,13,58,65,34,150
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,8,0,8,43,51,20,111
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,9,0,8,34,30,10,79
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,10,0,4,23,17,7,46
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,11,0,4,16,11,4,32
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,12,0,4,10,8,1,22
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,13,0,3,7,6,1,16
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,14,0,1,4,4,0,9
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,15,0,0,3,2,0,5
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,16,0,0,2,0,0,2
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,17,100,0,2,0,0,2
85218,2.0,5.0,4.0,1.0,3.0,1.0,0.4,0.4,40.0,18,125.0,0,1,0,0,1
