Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,0,3460.0,19,34,15,27,73
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,1,2985.0,19,31,15,26,70
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,2,2891.25,19,31,15,26,70
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,3,2574.0625,16,28,14,26,63
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,4,2497.578125,16,28,14,26,63
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,5,2261.97265625,15,26,12,23,58
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,6,2087.4658203125,15,25,12,23,57
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,7,1669.332275390625,15,23,11,23,54
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,8,1386.6653442382812,15,23,10,23,53
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,9,893.3316802978516,12,22,9,23,48
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,10,616.6646003723145,12,21,9,23,47
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,11,10.830750465393066,11,18,8,22,42
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,12,0,11,18,8,19,42
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,13,0,11,16,3,10,31
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,14,0,10,15,3,6,28
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,15,0,9,13,2,3,24
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,16,0,8,12,1,0,21
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,17,0,8,11,0,0,19
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,18,0,8,10,0,0,18
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,19,0,8,8,0,0,16
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,20,0,7,7,0,0,14
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,21,0,4,6,0,0,10
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,22,0,3,4,0,0,7
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,23,60.0,3,4,0,0,7
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,24,55.0,2,3,0,0,5
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,25,48.75,2,2,0,0,4
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,26,20.9375,1,2,0,0,3
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,27,6.171875,1,1,0,0,2
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,28,7.71484375,1,1,0,0,2
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,29,9.6435546875,1,1,0,0,2
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,30,12.054443359375,1,1,0,0,2
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,31,0,1,1,0,0,2
31272,1.0,10.0,2.0,5.0,3.0,2.0,0.1,0.5,30.0,32,0,0,1,0,0,1
