Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,0,3290.0,24,36,15,25,94
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,1,1232.5,25,40,19,25,103
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,2,0,23,42,19,16,99
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,3,0,15,38,17,11,82
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,4,0,11,37,16,9,74
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,5,0,10,31,13,6,59
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,6,0,8,27,11,2,49
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,7,0,5,23,6,1,35
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,8,0,1,18,2,1,22
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,9,0,1,13,1,1,15
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,10,0,1,9,0,0,10
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,11,0,1,6,0,0,7
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,12,0,1,3,0,0,4
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,13,10.0,1,3,0,0,4
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,14,0,1,2,0,0,3
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,15,0,1,2,0,0,3
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,16,0,0,2,0,0,2
126293,2.0,15.0,3.0,5.0,1.0,3.0,0.2,0.4,40.0,17,0,0,1,0,0,1
