Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,0,1000.0,15,24,12,31,69
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,1,0,15,24,12,31,69
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,2,0,15,24,12,31,69
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,3,0,15,24,12,31,69
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,4,0,9,17,9,15,44
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,5,0,6,14,6,9,29
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,6,0,6,13,5,7,26
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,7,0,6,12,5,7,25
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,8,0,6,8,5,5,20
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,9,0,4,4,3,2,12
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,10,0,2,4,2,2,8
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,11,0,1,2,1,1,4
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,12,0,1,2,0,0,3
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,13,0,0,2,0,0,2
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,14,0,0,2,0,0,2
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,15,0,0,2,0,0,2
108753,2.0,10.0,4.0,3.0,3.0,1.0,0.1,0.1,40.0,16,0,0,1,0,0,1
