Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,0,3890.0,18,36,15,26,92
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,1,2822.5,17,34,17,27,91
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,2,1818.125,19,37,19,30,97
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,3,142.65625,23,38,21,32,103
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,4,0,19,31,18,25,85
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,5,0,9,16,10,15,43
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,6,0,4,11,3,11,21
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,7,0,1,7,3,7,13
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,8,0,1,4,2,2,8
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,9,0,0,2,2,1,4
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,10,0,0,0,1,1,1
186543,3.0,15.0,2.0,1.0,3.0,2.0,0.2,0.4,40.0,11,0,0,0,0,1,0
