Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,0,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,1,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,2,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,3,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,4,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,5,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,6,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,7,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,8,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,9,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,10,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,11,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,12,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,13,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,14,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,15,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,16,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,17,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,18,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,19,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,20,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,21,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,22,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,23,4000.0,26,33,5,22,78
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,24,4000.0,42,44,13,26,124
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,25,3500.0,42,44,13,26,124
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,26,2955.0,42,44,13,26,124
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,27,2733.75,42,44,13,26,124
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,28,2817.1875,42,44,13,26,124
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,29,2991.484375,42,44,13,26,124
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,30,3239.35546875,42,44,13,26,124
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,31,3579.1943359375,42,44,13,26,124
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,32,4013.992919921875,42,44,13,26,124
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,33,4267.491149902344,50,47,13,29,138
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,34,4244.36393737793,50,47,13,29,138
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,35,4115.454921722412,51,48,13,29,140
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,36,3914.318652153015,51,48,13,29,140
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,37,3682.898315191269,52,48,14,29,142
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,38,3393.622893989086,52,48,14,29,142
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,39,3322.0286174863577,52,48,14,29,142
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,40,3332.535771857947,52,48,14,29,142
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,41,3365.669714822434,52,48,14,31,142
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,42,3417.0871435280424,59,51,16,34,155
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,43,3591.358929410053,59,51,16,34,156
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,44,3809.198661762566,60,51,16,33,157
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,45,4071.4983272032077,64,51,16,33,161
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,46,4319.37290900401,64,51,16,33,161
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,47,4719.216136255012,64,52,16,33,162
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,48,5219.020170318765,64,51,16,33,159
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,49,5473.775212898456,64,51,17,33,160
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,50,5972.21901612307,42,30,15,19,107
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,51,6685.273770153837,43,24,14,13,98
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,52,7536.592212692296,41,22,13,13,92
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,53,8500.74026586537,41,22,13,13,93
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,54,9020.0,42,22,13,14,94
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,55,8940.0,44,24,13,14,98
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,56,8880.0,44,24,14,14,99
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,57,8870.0,44,25,14,14,100
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,58,8860.0,44,26,14,14,101
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,59,8850.0,44,27,14,14,102
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,60,8840.0,47,31,15,15,110
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,61,8750.0,49,32,15,16,114
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,62,8700.0,49,32,15,17,115
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,63,8680.0,50,33,15,19,119
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,64,8620.0,57,33,16,19,127
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,65,8540.0,59,34,17,19,131
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,66,8500.0,60,34,18,19,135
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,67,8460.0,62,35,18,19,140
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,68,8410.0,62,37,18,19,143
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,69,8380.0,66,41,21,21,155
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,70,8240.0,71,42,23,22,165
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,71,8130.0,71,42,24,22,169
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,72,8090.0,73,44,26,26,176
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,73,7980.0,82,47,26,26,189
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,74,7825.0,85,51,27,26,197
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,75,7771.25,79,48,25,24,181
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,76,7844.0625,71,46,21,24,168
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,77,7965.078125,69,46,21,22,166
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,78,8086.34765625,73,56,22,25,182
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,79,7930.0,77,57,25,27,191
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,80,7732.5,78,59,27,27,197
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,81,7425.625,81,61,29,30,205
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,82,6932.03125,91,64,31,30,221
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,83,6155.0390625,93,69,31,32,228
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,84,5163.798828125,95,66,32,30,229
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,85,4614.74853515625,93,68,32,30,229
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,86,4638.4356689453125,88,69,32,30,223
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,87,4838.044586181641,90,70,35,30,229
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,88,5227.555732727051,92,70,36,30,232
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,89,5804.4446659088135,94,70,35,30,233
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,90,6635.555832386017,95,72,35,30,236
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,91,7424.444790482521,97,73,36,30,240
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,92,7800.555988103151,99,73,36,29,242
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,93,7810.694985128939,96,72,37,27,239
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,94,7643.368731411174,94,71,37,26,236
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,95,7324.210914263967,92,72,36,27,233
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,96,6765.263642829959,92,75,38,28,238
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,97,6016.579553537449,89,74,40,28,237
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,98,5180.724441921811,92,73,40,29,239
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,99,4815.905552402264,99,74,41,30,248
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,100,4999.88194050283,101,74,41,30,250
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,101,5389.852425628537,101,74,42,30,251
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,102,6047.315532035672,101,73,40,29,248
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,103,7009.14441504459,100,73,40,29,247
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,104,8001.430518805737,101,71,40,29,245
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,105,8700.0,102,71,41,29,247
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,106,8160.0,101,71,41,29,246
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,107,7780.0,102,72,40,29,247
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,108,7325.0,103,74,41,30,252
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,109,6586.25,105,73,42,32,254
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,110,5632.8125,105,72,42,32,256
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,111,5271.015625,103,70,41,31,251
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,112,5158.76953125,103,69,42,32,251
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,113,5408.4619140625,104,69,43,30,252
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,114,5760.577392578125,105,69,43,29,252
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,115,6270.721740722656,107,69,44,28,253
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,116,7048.40217590332,102,68,44,28,250
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,117,7710.50271987915,99,69,43,28,247
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,118,7988.128399848938,98,68,43,28,242
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,119,7985.1604998111725,99,67,44,28,242
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,120,7771.450624763966,98,67,41,27,236
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,121,7514.313280954957,93,66,41,24,229
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,122,7012.891601193696,95,67,40,24,231
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,123,6386.11450149212,95,65,39,22,225
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,124,5632.64312686515,97,67,37,22,227
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,125,4730.803908581438,94,66,36,22,222
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,126,4383.5048857267975,94,66,35,22,220
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,127,4399.381107158497,94,64,36,22,218
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,128,4569.226383948121,93,64,36,23,216
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,129,4931.532979935151,93,61,35,21,210
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,130,5504.416224918939,92,55,35,19,200
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,131,6110.520281148674,91,51,34,18,194
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,132,6588.150351435843,89,51,30,16,188
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,133,6805.187939294803,86,49,30,16,184
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,134,6966.484924118504,82,45,29,15,174
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,135,7088.106155148129,81,43,28,14,167
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,136,7180.13269393516,80,42,29,13,166
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,137,7215.165867418949,79,41,29,14,166
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,138,7258.957334273688,80,38,30,14,165
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,139,7343.696667842109,82,38,28,15,165
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,140,7409.620834802636,81,40,27,16,165
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,141,7492.026043503294,80,42,28,16,167
213579,4.0,5.0,2.0,9.0,3.0,2.0,0.4,0.1,50.0,142,7555.032554379119,81,45,30,17,175
