Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,0,3830.0,14,26,13,27,73
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,1,3077.5,14,25,13,25,71
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,2,2736.875,15,27,14,25,75
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,3,2551.09375,15,34,15,26,83
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,4,1448.8671875,14,34,18,27,83
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,5,311.083984375,14,37,20,28,88
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,6,0,14,38,21,29,90
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,7,0,12,33,17,20,72
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,8,0,11,26,16,15,56
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,9,0,11,20,15,14,48
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,10,0,7,15,11,11,34
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,11,0,3,9,8,8,21
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,12,0,3,6,4,4,13
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,13,0,2,4,2,2,8
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,14,0,0,3,2,0,5
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,15,0,0,1,2,0,3
170420,3.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,10.0,16,0,0,1,0,0,1
