Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,0,4500.0,28,32,28,41,109
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,1,4875.0,33,50,57,61,164
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,2,5328.75,17,44,71,48,145
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,3,5940.9375,6,46,85,46,145
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,4,6721.171875,2,45,95,42,144
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,5,7696.46484375,2,37,109,39,150
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,6,8875.5810546875,1,31,131,37,165
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,7,9260.0,0,29,135,27,166
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,8,9265.0,0,24,149,23,174
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,9,9260.0,0,17,160,19,177
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,10,9265.0,0,10,176,10,186
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,11,9255.0,0,8,182,8,190
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,12,9250.0,0,4,194,3,198
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,13,9240.0,0,2,198,3,200
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,14,9255.0,0,1,192,2,193
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,15,9270.0,0,1,192,0,193
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,16,9245.0,0,0,205,0,205
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,17,9235.0,0,0,203,0,203
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,18,9260.0,0,0,194,0,194
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,19,9260.0,0,0,199,0,199
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,20,9245.0,0,0,201,0,201
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,21,9250.0,0,0,198,0,198
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,22,9235.0,0,0,207,0,207
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,23,9245.0,0,0,198,0,198
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,24,9250.0,0,0,201,0,201
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,25,9240.0,0,0,202,0,202
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,26,9255.0,0,0,197,0,197
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,27,9255.0,0,0,198,0,198
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,28,9260.0,0,0,195,0,195
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,29,9270.0,0,0,194,0,194
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,30,9250.0,0,0,203,0,203
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,31,9215.0,0,0,212,0,212
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,32,9215.0,0,0,208,0,208
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,33,9225.0,0,0,206,0,206
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,34,9250.0,0,0,197,0,197
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,35,9230.0,0,0,209,0,209
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,36,9250.0,0,0,195,0,195
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,37,9230.0,0,0,210,0,210
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,38,9245.0,0,0,197,0,197
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,39,9270.0,0,0,193,0,193
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,40,9275.0,0,0,193,0,193
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,41,9280.0,0,0,190,0,190
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,42,9275.0,0,0,195,0,195
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,43,9270.0,0,0,194,0,194
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,44,9255.0,0,0,201,0,201
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,45,9230.0,0,0,207,0,207
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,46,9250.0,0,0,196,0,196
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,47,9230.0,0,0,210,0,210
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,48,9250.0,0,0,195,0,195
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,49,9250.0,0,0,202,0,202
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,50,9240.0,0,0,203,0,203
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,51,9245.0,0,0,200,0,200
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,52,9240.0,0,0,204,0,204
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,53,9245.0,0,0,200,0,200
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,54,9250.0,0,0,200,0,200
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,55,9230.0,0,0,206,0,206
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,56,9230.0,0,0,205,0,205
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,57,9260.0,0,0,193,0,193
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,58,9270.0,0,0,195,0,195
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,59,9230.0,0,0,209,0,209
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,60,9235.0,0,0,201,0,201
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,61,9240.0,0,0,203,0,203
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,62,9235.0,0,0,204,0,204
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,63,9260.0,0,0,194,0,194
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,64,9265.0,0,0,197,0,197
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,65,9280.0,0,0,188,0,188
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,66,9275.0,0,0,196,0,196
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,67,9260.0,0,0,198,0,198
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,68,9270.0,0,0,193,0,193
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,69,9280.0,0,0,191,0,191
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,70,9255.0,0,0,202,0,202
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,71,9220.0,0,0,211,0,211
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,72,9220.0,0,0,206,0,206
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,73,9225.0,0,0,207,0,207
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,74,9235.0,0,0,202,0,202
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,75,9240.0,0,0,203,0,203
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,76,9230.0,0,0,206,0,206
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,77,9235.0,0,0,203,0,203
149,1.0,5.0,1.0,1.0,1.0,2.0,0.1,0.5,50.0,78,9240.0,0,0,202,0,202
