Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,0,1000.0,34,38,22,37,113
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,1,0,42,66,38,54,171
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,2,0,33,64,37,43,148
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,3,0,25,57,33,28,123
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,4,0,22,44,27,19,98
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,5,0,16,31,22,15,72
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,6,0,11,29,13,8,54
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,7,0,9,22,10,6,41
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,8,0,6,15,7,3,28
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,9,0,3,11,5,1,19
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,10,0,3,8,4,1,15
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,11,0,3,4,2,1,9
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,12,0,2,3,3,1,8
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,13,0,1,3,3,0,7
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,14,0,1,2,3,0,6
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,15,0,0,1,2,0,3
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,16,0,0,2,1,0,3
174472,3.0,10.0,4.0,1.0,1.0,1.0,0.4,0.5,30.0,17,0,0,1,0,0,1
