Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,0,2000.0,16,28,12,26,74
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,1,1450.0,16,28,12,26,74
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,2,192.5,11,23,11,23,63
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,3,0,10,21,8,21,57
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,4,0,7,16,4,11,36
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,5,0,6,12,1,7,23
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,6,0,5,8,1,5,15
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,7,0,4,5,1,3,10
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,8,0,4,2,1,2,7
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,9,0,2,0,1,1,3
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,10,0,1,0,1,1,2
53347,1.0,15.0,2.0,5.0,2.0,1.0,0.4,0.5,30.0,11,0,0,0,1,0,1
