Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,0,3000.0,23,24,12,27,73
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,1,2750.0,23,24,12,27,73
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,2,2117.5,20,24,10,27,68
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,3,1866.875,20,24,10,27,68
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,4,1473.59375,19,16,10,24,59
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,5,1061.9921875,19,16,10,24,59
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,6,467.490234375,17,12,7,24,50
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,7,144.36279296875,15,12,7,23,48
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,8,0,14,9,6,18,38
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,9,0,13,7,2,14,29
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,10,0,13,6,2,5,24
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,11,0,11,6,2,3,19
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,12,0,11,5,1,3,17
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,13,0,9,3,0,2,12
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,14,0,8,2,0,1,10
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,15,0,6,2,0,0,8
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,16,0,5,2,0,0,7
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,17,0,3,1,0,0,4
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,18,0,2,0,0,0,2
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,19,80.0,2,0,0,0,2
235916,4.0,10.0,2.0,9.0,3.0,1.0,0.2,0.4,20.0,20,80.0,1,0,0,0,1
