Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,0,3500.0,16,33,8,26,74
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,1,2995.0,16,33,8,26,74
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,2,2738.75,16,33,8,26,74
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,3,2718.4375,16,31,8,26,72
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,4,2678.046875,15,25,7,22,64
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,5,2582.55859375,12,20,7,22,56
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,6,2388.1982421875,11,17,7,20,52
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,7,2070.247802734375,10,15,7,20,49
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,8,1717.8097534179688,8,15,7,20,47
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,9,1382.262191772461,7,14,7,20,45
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,10,1007.8277397155762,6,14,6,20,43
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,11,539.7846746444702,6,13,5,19,41
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,12,0,5,12,4,18,36
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,13,0,2,7,3,6,21
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,14,0,2,4,1,1,12
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,15,0,1,1,1,0,6
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,16,0,1,0,0,0,3
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,17,0,1,0,0,0,2
181803,3.0,15.0,1.0,3.0,2.0,3.0,0.30000000000000004,0.1,40.0,18,0,1,0,0,0,1
