Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,0,4160.0,18,26,13,22,78
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,1,4480.0,19,29,14,22,83
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,2,4700.0,11,22,13,18,67
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,3,5215.0,11,21,13,18,66
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,4,6068.75,13,23,15,18,72
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,5,6565.9375,10,19,16,17,64
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,6,6587.421875,12,22,15,15,68
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,7,6194.27734375,12,27,20,23,79
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,8,5582.8466796875,12,31,28,32,96
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,9,5838.558349609375,13,35,33,35,105
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,10,6638.197937011719,13,38,34,29,102
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,11,7667.747421264648,14,33,35,26,93
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,12,8654.68427658081,13,30,38,26,90
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,13,8680.0,10,33,43,29,94
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,14,8260.0,15,31,50,23,104
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,15,7930.0,13,33,56,27,109
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,16,7422.5,16,45,65,26,132
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,17,7988.125,17,48,65,28,136
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,18,8905.15625,18,48,71,23,143
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,19,8860.0,20,48,73,22,145
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,20,9010.0,17,43,73,18,137
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,21,8830.0,16,38,70,16,128
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,22,8590.0,16,38,63,15,120
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,23,8290.0,15,36,70,13,123
170590,3.0,10.0,3.0,3.0,2.0,3.0,0.4,0.4,10.0,24,7840.0,15,41,82,10,140
