Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,0,3890.0,19,31,26,48,102
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,1,2222.5,25,48,48,67,154
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,2,0,28,54,68,73,181
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,3,0,26,54,62,53,158
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,4,0,18,37,48,35,112
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,5,0,8,26,46,23,83
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,6,0,6,19,36,15,62
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,7,0,2,15,30,8,47
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,8,0,1,8,23,6,32
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,9,0,0,7,18,4,25
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,10,0,0,3,11,3,14
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,11,0,0,2,10,0,12
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,12,0,0,2,4,0,6
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,13,10.0,0,3,6,0,9
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,14,0,0,2,4,0,6
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,15,0,0,3,2,0,5
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,16,0,0,3,1,0,4
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,17,0,0,1,1,0,2
118254,2.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,50.0,18,0,0,1,0,0,1
