Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,0,3260.0,18,26,14,23,77
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,1,2875.0,18,26,14,23,77
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,2,1913.75,13,16,12,19,57
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,3,1312.1875,12,15,10,18,52
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,4,1100.234375,12,14,10,18,51
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,5,895.29296875,12,14,10,18,51
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,6,0,11,12,10,15,45
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,7,0,10,12,9,12,38
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,8,0,6,12,9,12,33
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,9,0,6,11,8,12,31
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,10,0,5,8,7,5,21
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,11,0,3,4,6,4,14
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,12,0,3,3,3,1,9
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,13,0,1,2,2,0,5
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,14,0,1,0,2,0,3
202090,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.4,10.0,15,0,0,0,1,0,1
