Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,0,1000.0,29,41,19,45,105
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,1,0,23,30,21,46,87
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,2,0,15,30,20,40,73
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,3,0,11,31,17,36,62
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,4,0,5,25,11,31,44
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,5,0,3,19,9,24,33
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,6,0,0,11,10,15,22
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,7,0,0,4,12,11,17
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,8,0,0,0,11,6,12
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,9,0,0,0,10,4,10
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,10,0,0,0,7,3,7
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,11,0,0,0,4,2,4
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,12,0,0,0,2,3,2
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,13,0,0,0,2,2,2
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,14,0,0,0,0,2,0
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,15,0,0,0,0,2,0
108072,2.0,10.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.5,30.0,16,0,0,0,0,1,0
