Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,0,2000.0,19,33,11,22,78
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,1,1210.0,20,50,13,23,98
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,2,0,20,51,13,21,99
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,3,0,17,45,13,13,83
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,4,0,10,38,9,9,61
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,5,0,7,34,10,5,53
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,6,0,3,29,9,3,42
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,7,0,2,24,7,3,33
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,8,0,2,19,6,1,27
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,9,0,0,16,3,1,19
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,10,0,0,13,2,1,15
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,11,0,0,9,1,0,10
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,12,0,0,6,0,0,6
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,13,70.0,0,5,0,0,5
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,14,87.5,0,4,0,0,4
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,15,109.375,0,2,0,0,2
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,16,136.71875,0,2,0,0,2
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,17,140.8984375,0,2,0,0,2
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,18,146.123046875,0,2,0,0,2
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,19,152.65380859375,0,2,0,0,2
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,20,160.8172607421875,0,2,0,0,2
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,21,171.02157592773438,0,2,0,0,2
36043,1.0,10.0,3.0,5.0,1.0,1.0,0.2,0.4,40.0,22,183.77696990966797,0,1,0,0,1
