Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,0,4000.0,18,27,13,29,71
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,1,4000.0,18,27,13,29,71
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,2,4000.0,18,27,13,29,71
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,3,4000.0,18,27,13,29,71
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,4,4000.0,18,27,13,29,71
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,5,4000.0,18,27,13,29,71
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,6,4000.0,18,27,13,29,71
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,7,4000.0,18,27,13,29,71
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,8,4000.0,18,27,13,29,71
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,9,4000.0,18,27,13,29,71
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,10,4500.0,9,13,6,16,34
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,11,5375.0,4,5,2,12,13
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,12,6588.75,2,1,1,7,5
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,13,8175.9375,2,0,1,3,3
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,14,9970.0,1,0,1,1,2
227585,4.0,10.0,1.0,5.0,1.0,3.0,0.4,0.30000000000000004,10.0,15,9980.0,1,0,0,0,1
