Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,0,3500.0,13,34,12,25,75
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,1,2950.0,13,34,12,25,75
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,2,2592.5,13,34,12,25,75
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,3,2460.625,13,34,12,25,75
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,4,2385.78125,13,34,12,25,75
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,5,2322.2265625,15,41,13,25,85
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,6,2242.783203125,15,41,13,25,85
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,7,2038.47900390625,16,44,14,25,90
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,8,1723.0987548828125,21,46,14,25,97
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,9,1388.8734436035156,22,50,14,25,102
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,10,971.0918045043945,24,53,14,25,107
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,11,328.86475563049316,25,55,15,25,111
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,12,0,26,58,15,25,115
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,13,0,26,58,15,25,115
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,14,0,25,54,14,22,96
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,15,0,25,52,12,20,91
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,16,0,25,52,12,20,90
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,17,0,25,51,9,16,85
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,18,0,23,50,9,13,82
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,19,0,21,46,7,12,74
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,20,0,20,43,6,9,69
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,21,0,18,40,5,4,63
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,22,0,13,32,5,4,50
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,23,0,10,25,4,2,39
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,24,0,8,20,1,2,29
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,25,0,8,13,1,1,22
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,26,0,8,8,0,0,16
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,27,0,6,8,0,0,14
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,28,0,5,7,0,0,12
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,29,0,2,4,0,0,6
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,30,0,2,1,0,0,3
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,31,0,1,1,0,0,2
217009,4.0,5.0,3.0,5.0,3.0,3.0,0.1,0.2,50.0,32,0,1,0,0,0,1
