Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,0,4000.0,16,40,35,40,110
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,1,3500.0,19,64,61,58,167
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,2,3655.0,21,82,74,61,200
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,3,2998.75,19,84,72,59,198
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,4,2758.4375,17,87,77,62,204
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,5,2118.046875,16,92,74,57,205
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,6,1407.55859375,13,97,82,54,215
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,7,329.4482421875,11,108,90,54,232
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,8,0,9,90,74,45,193
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,9,0,4,54,50,26,120
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,10,0,0,30,34,16,69
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,11,0,0,17,16,8,37
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,12,0,0,7,10,6,19
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,13,0,0,5,4,2,10
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,14,0,0,2,2,1,5
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,15,0,0,1,2,0,3
6568,1.0,5.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,40.0,16,0,0,0,1,0,1
