Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,0,3540.0,25,33,33,42,108
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,1,2805.0,35,47,58,61,162
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,2,706.25,49,67,81,82,224
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,3,0,58,80,87,70,241
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,4,0,51,71,72,46,200
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,5,0,36,54,59,29,152
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,6,0,23,45,42,17,112
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,7,0,13,35,30,9,78
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,8,0,7,26,29,6,62
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,9,0,3,18,23,2,44
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,10,0,2,11,13,1,26
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,11,0,0,6,11,0,17
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,12,0,0,3,8,0,11
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,13,0,0,3,7,0,10
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,14,0,0,1,10,0,11
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,15,0,0,1,5,0,6
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,16,0,0,1,4,0,5
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,17,0,0,0,3,0,3
95899,2.0,10.0,2.0,1.0,1.0,3.0,0.1,0.5,50.0,18,0,0,0,1,0,1
