Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,0,3500.0,14,30,7,29,71
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,1,2905.0,14,30,7,29,71
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,2,2701.25,14,30,7,29,71
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,3,2716.5625,14,30,7,29,71
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,4,2885.703125,14,30,7,29,71
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,5,3067.12890625,14,30,7,29,71
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,6,3218.9111328125,15,29,8,26,72
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,7,3498.638916015625,14,29,8,27,71
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,8,3788.2986450195312,14,30,8,27,72
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,9,3880.373306274414,15,31,12,29,78
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,10,3905.4666328430176,16,32,12,29,80
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,11,3921.833291053772,16,38,17,31,91
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,12,3582.291613817215,15,37,21,31,94
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,13,3367.8645172715187,14,39,21,31,95
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,14,3444.8306465893984,15,44,23,34,103
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,15,3511.038308236748,17,44,23,34,105
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,16,3773.797885295935,18,45,24,34,108
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,17,4012.2473566199187,19,46,24,34,110
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,18,4265.309195774898,20,50,24,33,115
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,19,4656.636494718623,19,50,26,33,116
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,20,5055.795618398279,19,54,26,33,120
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,21,5434.744522997848,19,56,28,33,124
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,22,5968.43065374731,21,58,28,34,126
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,23,6365.538317184138,22,65,28,34,134
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,24,6441.922896480172,22,69,31,34,141
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,25,6507.403620600216,22,73,32,33,146
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,26,6439.25452575027,23,83,35,31,160
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,27,5964.068157187838,26,84,42,31,172
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,28,5505.085196484797,28,96,45,31,189
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,29,5546.356495605996,29,101,48,31,198
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,30,5432.945619507495,29,105,50,32,204
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,31,5471.1820243843695,31,113,49,33,213
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,32,5758.977530480462,33,118,50,33,221
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,33,6073.721913100577,35,121,50,33,226
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,34,6467.152391375721,36,123,52,33,231
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,35,6988.940489219651,36,128,52,33,236
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,36,7266.175611524563,39,131,52,33,242
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,37,7627.719514405704,40,135,53,33,248
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,38,8214.64939300713,40,137,54,32,251
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,39,8530.0,42,142,54,32,255
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,40,8545.0,43,150,52,31,260
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,41,8530.0,43,154,54,30,266
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,42,8290.0,44,154,55,30,268
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,43,8500.0,44,153,54,29,266
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,44,8365.0,47,158,54,29,274
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,45,7990.0,49,163,53,28,280
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,46,8292.5,49,168,51,26,283
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,47,8395.0,48,176,51,26,290
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,48,8125.0,51,177,52,24,295
81779,2.0,5.0,3.0,5.0,3.0,1.0,0.2,0.1,50.0,49,8245.0,52,183,51,23,301
