Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,0,4000.0,39,41,18,24,126
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,1,3500.0,69,49,29,38,187
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,2,2585.0,97,79,47,61,276
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,3,1661.25,74,63,38,45,215
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,4,866.5625,57,60,34,31,179
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,5,83.203125,40,59,29,26,151
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,6,0,27,38,22,15,106
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,7,0,17,32,14,13,75
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,8,0,12,18,11,10,48
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,9,0,10,11,5,7,32
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,10,0,9,8,5,5,26
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,11,0,8,6,3,2,21
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,12,0,5,5,1,0,14
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,13,0,4,4,0,0,11
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,14,0,3,2,0,1,6
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,15,0,2,2,0,1,4
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,16,0,2,0,0,0,2
225336,4.0,10.0,1.0,1.0,1.0,3.0,0.4,0.30000000000000004,20.0,17,80.0,1,0,0,0,1
