Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,0,3590.0,18,39,18,34,89
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,1,1307.5,20,40,21,34,97
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,2,0,22,43,22,32,107
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,3,0,23,32,16,18,85
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,4,0,14,23,11,10,59
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,5,0,11,14,9,6,41
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,6,0,10,6,7,4,28
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,7,0,7,6,5,1,20
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,8,0,8,5,2,0,15
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,9,0,4,4,1,0,9
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,10,0,3,2,1,0,6
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,11,0,3,1,0,0,4
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,12,0,1,1,0,0,2
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,13,40.0,1,2,0,0,3
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,14,20.0,1,2,0,0,3
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,15,0,0,2,0,0,2
254393,4.0,15.0,2.0,3.0,1.0,2.0,0.1,0.4,40.0,16,0,0,1,0,0,1
