Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,0,2000.0,15,40,27,44,106
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,1,730.0,21,50,34,49,130
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,2,0,23,40,33,33,110
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,3,0,21,34,26,23,93
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,4,0,12,26,16,15,58
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,5,0,8,15,9,10,34
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,6,0,5,10,2,6,19
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,7,0,1,6,2,5,10
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,8,0,1,2,2,3,5
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,9,0,0,1,1,3,2
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,10,0,0,0,1,1,1
102041,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,20.0,11,0,0,0,0,1,0
