Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,0,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,1,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,2,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,3,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,4,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,5,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,6,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,7,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,8,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,9,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,10,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,11,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,12,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,13,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,14,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,15,4000.0,18,32,16,19,81
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,16,4000.0,28,44,28,29,121
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,17,3500.0,31,52,34,34,141
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,18,3085.0,31,57,38,35,151
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,19,3056.25,31,59,39,35,154
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,20,3130.3125,31,60,39,35,156
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,21,3292.890625,31,61,39,35,157
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,22,3466.11328125,31,61,39,35,157
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,23,3692.6416015625,31,62,39,35,158
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,24,3885.802001953125,31,62,39,35,158
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,25,4267.252502441406,33,63,39,35,161
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,26,4754.065628051758,35,63,39,35,163
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,27,5292.582035064697,36,63,39,32,164
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,28,5535.727543830872,37,62,39,32,164
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,29,5419.6594297885895,38,62,38,31,164
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,30,5534.574287235737,27,43,26,22,115
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,31,5998.217859044671,21,32,23,14,87
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,32,6537.772323805839,22,30,23,13,86
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,33,7182.2154047572985,23,32,24,13,90
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,34,7947.769255946623,26,33,25,13,95
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,35,8854.711569933279,28,36,26,14,101
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,36,8850.0,31,39,28,14,109
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,37,8770.0,32,41,33,14,117
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,38,8690.0,34,42,35,15,122
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,39,8630.0,35,43,38,15,127
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,40,8580.0,35,48,41,15,135
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,41,8500.0,38,52,44,15,145
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,42,8400.0,41,58,48,15,158
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,43,8270.0,47,65,49,15,172
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,44,8130.0,52,70,53,18,187
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,45,7950.0,57,76,56,22,204
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,46,7677.5,62,82,61,26,220
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,47,7316.875,60,79,60,29,214
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,48,7016.09375,55,76,58,25,201
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,49,6720.1171875,55,72,58,22,194
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,50,6380.146484375,55,71,59,20,193
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,51,5865.18310546875,57,79,59,20,203
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,52,5101.4788818359375,60,89,62,20,219
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,53,4386.848602294922,63,95,64,23,230
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,54,4063.5607528686523,69,101,67,25,244
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,55,3959.4509410858154,75,104,68,27,254
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,56,3869.3136763572693,78,106,70,27,261
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,57,3796.6420954465866,79,108,70,27,264
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,58,3715.8026193082333,78,107,70,27,262
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,59,3564.7532741352916,76,108,71,27,262
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,60,3305.9415926691145,76,111,71,27,265
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,61,3032.426990836393,74,112,71,27,264
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,62,2690.5337385454914,74,113,71,26,265
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,63,2243.167173181864,71,113,71,26,262
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,64,1613.9589664773303,72,115,71,25,265
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,65,787.4487080966628,70,110,69,25,256
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,66,0,71,108,68,23,254
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,67,0,68,105,62,22,240
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,68,0,64,100,58,21,225
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,69,0,60,93,55,20,211
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,70,0,59,88,47,17,196
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,71,0,56,79,42,17,178
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,72,0,49,75,37,12,162
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,73,0,46,69,29,11,145
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,74,0,44,64,22,10,130
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,75,0,37,51,17,8,105
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,76,0,33,36,13,3,82
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,77,0,27,28,11,3,66
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,78,0,23,23,9,1,55
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,79,0,16,16,9,1,41
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,80,0,14,11,6,1,31
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,81,0,8,10,5,0,23
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,82,0,5,8,3,0,16
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,83,0,3,7,3,0,13
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,84,0,3,6,1,0,10
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,85,0,3,4,1,0,8
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,86,0,1,3,1,0,5
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,87,0,1,1,1,0,3
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,88,90.0,1,1,1,0,3
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,89,92.5,1,1,0,0,2
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,90,95.625,1,1,0,0,2
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,91,99.53125,1,1,0,0,2
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,92,104.4140625,1,1,0,0,2
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,93,110.517578125,1,1,0,0,2
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,94,118.14697265625,1,1,0,0,2
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,95,127.6837158203125,1,1,0,0,2
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,96,139.60464477539062,1,1,0,0,2
145527,3.0,5.0,2.0,9.0,2.0,1.0,0.2,0.1,30.0,97,154.50580596923828,1,1,0,0,2
