Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,0,2000.0,25,20,12,26,74
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,1,1360.0,25,20,12,26,74
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,2,920.0,25,20,12,26,74
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,3,100.0,15,14,9,23,55
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,4,0,14,14,8,18,51
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,5,0,14,14,8,18,51
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,6,0,13,13,6,8,39
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,7,0,12,12,4,3,31
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,8,0,12,11,3,1,26
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,9,0,10,10,2,0,22
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,10,0,6,8,0,0,14
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,11,0,3,7,0,0,10
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,12,0,1,4,0,0,5
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,13,0,1,3,0,0,4
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,14,0,0,2,0,0,2
171815,3.0,10.0,3.0,5.0,3.0,1.0,0.30000000000000004,0.4,10.0,15,70.0,0,1,0,0,1
