Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,0,2060.0,27,33,17,28,96
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,1,0,28,45,25,26,112
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,2,0,29,46,24,21,112
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,3,0,21,32,17,15,82
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,4,0,13,16,12,8,49
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,5,0,12,12,5,3,35
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,6,0,9,4,3,2,22
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,7,0,4,2,2,1,12
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,8,0,2,1,1,1,6
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,9,0,0,0,1,1,2
62762,1.0,15.0,4.0,1.0,3.0,2.0,0.1,0.30000000000000004,30.0,10,0,0,0,0,0,1
