Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
62250,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.1,10.0,0,0,22,33,21,35,97
62250,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.1,10.0,1,0,19,42,33,44,117
62250,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.1,10.0,2,0,10,24,23,28,71
62250,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.1,10.0,3,0,5,16,13,12,42
62250,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.1,10.0,4,0,3,10,8,4,26
62250,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.1,10.0,5,0,2,7,3,2,14
62250,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.1,10.0,6,0,2,2,2,2,7
62250,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.1,10.0,7,0,2,1,1,0,5
62250,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.1,10.0,8,0,1,1,0,0,2
62250,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.1,10.0,9,0,1,0,0,0,1
