Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,0,3280.0,20,31,7,22,78
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,1,2540.0,25,34,11,22,90
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,2,655.0,22,35,9,20,85
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,3,0,24,36,10,20,88
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,4,0,25,38,12,20,93
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,5,0,17,33,12,20,79
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,6,0,13,25,9,11,56
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,7,0,12,20,9,7,46
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,8,0,12,18,9,5,41
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,9,0,12,16,9,4,39
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,10,0,10,13,8,3,32
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,11,0,7,10,7,2,24
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,12,0,6,8,6,2,20
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,13,0,5,6,6,1,17
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,14,0,3,4,4,1,11
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,15,0,3,3,4,0,10
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,16,0,2,2,3,0,7
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,17,0,2,1,2,0,5
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,18,0,1,1,1,0,3
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,19,0,1,0,1,0,2
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,20,0,1,0,1,0,2
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,21,0,1,0,1,0,2
246661,4.0,10.0,4.0,9.0,1.0,3.0,0.2,0.30000000000000004,20.0,22,0,1,0,0,0,1
