Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,0,3780.0,15,29,12,28,72
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,1,3405.0,11,25,11,28,63
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,2,3456.25,11,24,11,28,62
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,3,3600.3125,11,24,11,28,62
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,4,3860.390625,11,24,11,28,62
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,5,4205.48828125,10,23,10,21,58
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,6,4356.8603515625,9,25,12,22,61
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,7,4226.075439453125,9,26,14,25,65
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,8,3922.5942993164062,9,32,18,27,76
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,9,3843.242874145508,9,36,22,29,84
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,10,3884.0535926818848,5,26,22,26,65
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,11,4035.066990852356,4,19,21,21,53
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,12,3923.833738565445,0,21,24,22,51
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,13,3704.792173206806,0,24,26,22,57
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,14,3150.9902165085077,0,27,34,26,70
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,15,3498.7377706356347,0,28,35,27,72
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,16,3953.4222132945433,0,27,37,26,74
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,17,4461.777766618179,0,24,38,24,71
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,18,5077.222208272724,0,23,39,23,72
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,19,5426.527760340905,0,21,45,19,77
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,20,5543.159700426131,0,19,47,19,77
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,21,5468.949625532664,0,17,49,24,77
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,22,5176.18703191583,0,14,54,26,80
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,23,4630.233789894787,1,15,58,29,85
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,24,3987.792237368484,1,14,66,28,93
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,25,4124.740296710605,1,13,65,24,90
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,26,4275.925370888257,1,14,67,25,92
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,27,4424.906713610321,1,13,72,25,96
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,28,4631.133392012902,1,14,76,26,100
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,29,4768.916740016128,1,14,78,29,101
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,30,4921.14592502016,1,14,82,32,104
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,31,5111.432406275199,1,15,83,31,104
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,32,5389.290507843999,1,19,84,27,109
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,33,5436.6131348049985,1,19,88,24,112
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,34,5415.766418506248,0,20,92,17,116
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,35,5289.708023132809,0,19,95,13,118
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,36,4932.135028916011,0,20,104,12,127
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,37,4925.168786145014,0,16,105,12,123
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,38,4896.460982681267,0,16,112,12,130
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,39,5180.576228351583,0,17,112,11,131
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,40,5515.720285439479,0,19,114,7,134
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,41,5834.650356799349,0,18,116,6,135
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,42,6113.312945999186,0,17,118,4,136
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,43,6261.641182498983,0,17,126,3,144
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,44,6167.051478123729,0,16,136,3,153
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,45,5908.814347654661,0,18,143,3,162
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,46,5766.017934568326,0,19,142,3,162
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,47,5867.522418210408,0,21,135,4,157
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,48,5874.40302276301,0,21,136,3,158
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,49,5883.003778453763,0,24,136,2,160
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,50,6033.7547230672035,0,27,139,2,166
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,51,6222.193403834004,0,24,144,1,168
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,52,6257.741754792505,0,27,146,1,173
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,53,6222.177193490632,0,31,143,1,174
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,54,6257.72149186329,0,31,144,1,175
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,55,6422.151864829112,0,31,147,1,178
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,56,6387.68983103639,0,32,145,1,177
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,57,6364.612288795488,0,29,147,1,176
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,58,6495.76536099436,0,28,148,1,176
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,59,6619.70670124295,0,26,153,1,179
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,60,6614.633376553687,0,23,158,1,181
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,61,6528.291720692108,0,20,164,0,184
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,62,6860.364650865135,0,22,162,0,184
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,63,7095.455813581419,0,22,161,0,183
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,64,7049.319766976772,0,25,165,0,190
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,65,6951.649708720965,0,22,171,0,193
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,66,6989.562135901206,0,22,168,0,190
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,67,7056.952669876508,0,24,169,0,193
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,68,7181.190837345635,0,25,173,0,198
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,69,7176.488546682045,0,27,169,0,196
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,70,7010.6106833525555,0,28,171,0,199
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,71,7163.263354190694,0,29,169,0,198
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,72,7174.079192738369,0,31,166,0,197
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,73,7407.598990922961,0,34,172,0,206
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,74,7459.498738653701,0,33,171,0,204
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,75,7564.373423317127,0,32,176,0,208
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,76,7595.466779146409,0,31,182,0,213
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,77,7734.333473933011,0,31,180,0,211
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,78,7667.9168424162635,0,31,178,0,209
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,79,7624.896053020329,0,29,184,0,213
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,80,7591.120066275413,0,31,180,0,211
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,81,7688.900082844266,0,31,184,0,215
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,82,7771.125103555332,0,34,179,0,213
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,83,7853.9063794441645,0,36,178,0,214
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,84,7757.382974305205,0,32,177,0,209
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,85,7536.728717881506,0,32,180,0,212
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,86,7540.910897351881,0,35,183,0,218
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,87,7986.138621689852,0,38,182,0,220
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,88,8322.673277112315,0,36,177,0,213
156960,3.0,5.0,4.0,9.0,2.0,2.0,0.4,0.30000000000000004,10.0,89,8160.0,0,36,185,0,221
