Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,0,3000.0,21,30,17,16,84
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,1,2790.0,21,30,17,16,84
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,2,2187.5,20,26,15,16,76
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,3,1994.375,19,26,15,16,74
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,4,1492.96875,21,23,14,15,71
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,5,1146.2109375,23,22,14,15,72
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,6,432.763671875,23,22,13,14,71
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,7,0,23,23,12,13,71
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,8,0,21,19,7,10,55
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,9,0,19,16,3,6,42
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,10,0,13,12,3,3,31
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,11,0,12,6,1,1,21
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,12,0,9,5,0,1,14
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,13,0,6,3,0,1,9
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,14,0,5,0,0,0,5
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,15,0,3,0,0,0,3
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,16,0,2,0,0,0,2
97170,2.0,10.0,2.0,3.0,2.0,1.0,0.2,0.5,10.0,17,0,1,0,0,0,1
