Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,0,2300.0,17,32,10,28,72
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,1,0,15,28,10,21,64
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,2,0,15,27,8,18,58
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,3,0,15,27,8,17,58
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,4,0,15,27,8,17,58
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,5,0,12,19,5,7,40
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,6,0,8,13,5,3,27
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,7,0,7,12,3,0,22
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,8,0,7,9,2,0,18
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,9,0,4,7,1,0,12
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,10,0,2,7,1,0,10
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,11,0,1,6,0,0,7
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,12,0,0,4,0,0,4
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,13,0,0,2,0,0,2
201162,3.0,15.0,4.0,7.0,3.0,2.0,0.2,0.30000000000000004,30.0,14,0,0,1,0,0,1
