Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,0,3380.0,33,33,10,39,88
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,1,1315.0,45,42,21,49,125
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,2,0,43,46,23,38,134
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,3,0,39,38,25,33,123
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,4,0,30,33,19,22,95
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,5,0,21,24,16,17,68
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,6,0,16,17,16,11,52
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,7,0,9,12,13,9,36
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,8,0,8,5,9,6,22
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,9,0,4,6,10,2,20
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,10,0,2,5,7,0,14
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,11,0,2,3,6,0,11
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,12,0,0,1,6,0,7
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,13,70.0,0,1,4,0,5
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,14,0,0,1,3,0,4
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,15,0,0,0,4,0,4
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,16,0,0,0,3,0,3
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,17,0,0,0,2,0,2
237548,4.0,10.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,18,0,0,0,1,0,1
