Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,0,4500.0,17,42,17,46,104
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,1,4875.0,20,46,24,52,123
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,2,5218.75,21,47,31,54,133
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,3,5588.4375,21,48,34,56,137
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,4,6020.546875,21,48,35,58,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,5,6545.68359375,21,48,35,60,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,6,7192.1044921875,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,7,7995.130615234375,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,8,8998.913269042969,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,9,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,10,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,11,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,12,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,13,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,14,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,15,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,16,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,17,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,18,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,19,9005.0,21,48,35,61,138
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,20,9345.0,10,31,26,43,87
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,21,9555.0,7,19,24,26,62
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,22,9700.0,5,10,16,21,39
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,23,9795.0,5,5,14,14,27
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,24,9865.0,3,3,9,10,17
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,25,9915.0,2,2,6,5,12
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,26,9940.0,1,0,6,3,8
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,27,9970.0,1,0,2,3,3
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,28,9980.0,0,0,1,3,1
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,29,9985.0,0,0,1,1,1
135516,3.0,5.0,1.0,1.0,2.0,2.0,0.1,0.4,20.0,30,9990.0,0,0,1,0,1
