Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,0,3600.0,24,24,9,33,67
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,1,3420.0,24,24,9,33,67
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,2,3075.0,18,17,7,28,51
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,3,2963.75,18,17,7,27,51
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,4,3264.6875,18,19,8,27,54
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,5,3720.859375,18,20,8,27,55
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,6,3851.07421875,16,19,6,24,48
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,7,4533.8427734375,14,19,5,22,44
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,8,5387.303466796875,12,20,5,23,43
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,9,6414.129333496094,11,21,4,22,42
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,10,6977.661666870117,8,21,4,18,39
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,11,7562.0770835876465,6,20,5,20,37
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,12,8012.596354484558,6,22,11,19,46
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,13,7960.0,7,28,17,19,61
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,14,7230.0,8,34,25,25,79
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,15,7277.5,10,37,29,27,89
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,16,8016.875,12,37,34,28,96
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,17,8840.0,14,41,36,27,104
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,18,9160.0,14,43,39,28,109
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,19,9160.0,13,43,41,30,111
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,20,9240.0,13,43,40,29,110
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,21,9360.0,13,42,41,30,109
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,22,9720.0,12,37,37,28,99
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,23,9520.0,10,34,34,24,91
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,24,9600.0,9,32,27,20,80
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,25,9360.0,7,29,27,19,75
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,26,9400.0,6,26,22,18,66
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,27,8640.0,6,22,21,16,61
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,28,8120.0,8,25,21,16,67
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,29,7760.0,9,31,22,15,79
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,30,7100.0,10,32,31,19,95
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,31,7715.0,13,34,36,20,105
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,32,8563.75,14,40,35,17,111
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,33,8680.0,16,47,36,17,121
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,34,9160.0,18,47,36,17,123
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,35,9240.0,18,52,35,17,126
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,36,9000.0,18,54,34,17,127
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,37,9480.0,15,55,34,16,125
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,38,9240.0,14,50,31,14,115
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,39,9400.0,14,49,24,12,105
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,40,9280.0,15,51,17,10,99
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,41,9160.0,15,50,17,8,95
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,42,9080.0,13,48,13,7,86
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,43,8680.0,11,51,11,7,84
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,44,8440.0,11,58,13,6,92
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,45,7800.0,12,67,15,6,104
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,46,7750.0,16,72,17,5,114
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,47,8087.5,20,75,17,5,121
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,48,8320.0,22,84,16,5,131
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,49,8680.0,26,91,16,3,142
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,50,8840.0,28,97,14,3,148
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,51,9160.0,30,99,13,3,149
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,52,9160.0,30,100,10,3,147
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,53,9360.0,30,99,9,3,145
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,54,9600.0,26,84,9,2,125
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,55,9480.0,25,77,7,2,115
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,56,9600.0,22,67,6,2,100
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,57,9400.0,19,66,6,2,95
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,58,9480.0,14,60,6,2,84
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,59,9080.0,13,58,7,2,81
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,60,8840.0,12,53,9,2,77
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,61,8440.0,14,54,10,2,81
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,62,7680.0,17,64,13,2,97
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,63,7160.0,16,78,15,2,112
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,64,7990.0,18,78,15,2,114
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,65,8667.5,19,80,17,2,119
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,66,8400.0,22,88,18,3,131
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,67,9040.0,24,92,18,4,137
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,68,9120.0,25,97,18,4,143
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,69,9160.0,25,97,17,4,142
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,70,9440.0,23,96,17,4,139
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,71,9520.0,20,92,14,4,129
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,72,9480.0,18,84,11,3,115
177338,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.30000000000000004,40.0,73,9440.0,17,69,9,2,97
