Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,0,3500.0,26,19,11,24,76
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,1,2980.0,26,19,11,24,76
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,2,2750.0,31,30,18,30,101
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,3,2252.5,31,34,27,31,115
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,4,2395.625,31,36,38,32,129
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,5,2139.53125,24,31,42,31,120
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,6,1954.4140625,22,33,51,32,129
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,7,1978.017578125,22,36,58,33,139
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,8,1842.52197265625,16,37,57,29,132
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,9,1823.1524658203125,14,36,57,26,129
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,10,1963.9405822753906,14,40,57,26,133
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,11,1974.9257278442383,9,36,52,21,119
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,12,2108.657159805298,8,34,49,19,112
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,13,2350.8214497566223,8,29,46,19,103
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,14,2638.526812195778,7,26,42,18,95
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,15,3013.1585152447224,3,24,36,17,83
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,16,3541.448144055903,2,21,31,16,74
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,17,3706.8101800698787,1,16,33,13,70
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,18,3868.5127250873484,0,13,36,9,69
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,19,4025.6409063591855,0,10,38,14,68
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,20,4027.051132948982,0,8,46,21,78
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,21,3743.8139161862273,0,5,55,29,85
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,22,3284.767395232784,0,3,63,41,92
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,23,3535.9592440409797,0,3,71,51,101
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,24,3714.9490550512246,0,3,75,60,105
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,25,4028.6863188140305,0,3,82,68,111
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,26,4210.857898517538,0,3,85,71,114
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,27,4708.5723731469225,0,2,86,75,113
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,28,5120.715466433653,0,1,89,76,115
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,29,5545.894333042066,0,1,88,75,114
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,30,5912.367916302583,0,1,87,74,113
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,31,6520.459895378228,0,1,92,69,117
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,32,6965.574869222784,0,1,93,65,118
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,33,7206.968586528481,0,1,100,63,125
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,34,7208.710733160602,0,1,114,60,138
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,35,6790.888416450753,0,1,132,65,156
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,36,6163.610520563441,0,1,156,70,180
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,37,6354.513150704302,0,1,178,80,202
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,38,6623.141438380377,0,1,193,87,216
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,39,6973.926797975471,0,1,206,92,229
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,40,7577.40849746934,0,1,211,95,234
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,41,8211.760621836675,0,1,214,94,235
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,42,8800.0,0,1,213,93,230
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,43,8785.0,0,1,209,91,222
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,44,8740.0,0,1,208,89,214
16083,1.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,40.0,45,8605.0,0,1,203,85,208
