Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,0,3500.0,18,29,11,28,72
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,1,3055.0,17,29,11,28,71
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,2,2878.75,17,29,11,28,71
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,3,2318.4375,15,28,11,27,67
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,4,2118.046875,15,28,11,25,67
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,5,1547.55859375,12,26,8,25,59
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,6,1094.4482421875,12,26,8,25,59
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,7,548.060302734375,12,25,8,23,58
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,8,125.07537841796875,12,25,8,23,58
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,9,0,12,22,7,16,47
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,10,0,12,21,6,7,42
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,11,0,11,20,4,3,36
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,12,0,10,17,4,3,31
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,13,0,9,15,4,1,28
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,14,0,9,12,2,1,23
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,15,0,9,8,2,0,19
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,16,0,9,7,1,0,17
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,17,0,7,4,1,0,12
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,18,0,6,2,1,0,9
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,19,0,4,1,0,0,5
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,20,80.0,4,0,0,0,4
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,21,100.0,2,0,0,0,2
99524,2.0,10.0,2.0,7.0,2.0,2.0,0.1,0.5,50.0,22,105.0,1,0,0,0,1
