Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,0,3500.0,25,32,7,22,78
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,1,2875.0,25,32,7,22,78
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,2,2093.75,25,32,7,22,78
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,3,1117.1875,25,32,7,22,78
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,4,0,25,32,5,21,75
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,5,0,11,20,2,10,38
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,6,0,1,13,1,6,18
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,7,0,0,7,1,4,8
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,8,0,0,4,0,2,4
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,9,0,0,2,0,1,2
49176,1.0,15.0,1.0,7.0,3.0,1.0,0.30000000000000004,0.1,20.0,10,0,0,1,0,0,1
