Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,0,3020.0,17,36,13,20,80
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,1,2275.0,17,36,13,20,80
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,2,1523.75,12,25,9,17,59
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,3,1244.6875,12,17,8,15,49
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,4,715.859375,13,17,8,15,50
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,5,594.82421875,13,17,8,15,50
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,6,143.5302734375,11,13,5,13,41
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,7,0,11,12,3,9,35
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,8,0,10,10,3,7,30
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,9,0,10,10,3,7,30
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,10,0,8,10,2,3,23
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,11,0,6,7,2,3,16
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,12,0,5,7,2,2,15
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,13,0,4,6,2,1,13
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,14,0,3,6,2,1,12
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,15,0,3,6,1,1,11
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,16,0,3,4,1,1,8
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,17,0,3,3,1,1,7
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,18,100,2,3,1,1,6
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,19,125.0,2,2,0,1,4
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,20,156.25,1,1,0,1,2
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,21,195.3125,1,1,0,0,2
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,22,244.140625,1,1,0,0,2
200248,3.0,15.0,4.0,5.0,3.0,3.0,0.5,0.5,40.0,23,305.17578125,0,1,0,0,1
