Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,0,3020.0,13,26,13,27,73
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,1,0,14,24,12,26,70
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,2,0,9,18,11,24,56
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,3,0,7,18,11,23,54
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,4,0,7,19,11,23,55
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,5,0,5,14,6,16,32
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,6,0,5,12,3,7,21
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,7,0,4,9,2,4,16
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,8,0,3,9,2,2,15
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,9,0,3,7,2,0,13
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,10,0,3,7,1,0,11
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,11,0,2,5,0,0,7
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,12,0,2,3,0,0,5
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,13,0,0,2,0,0,2
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,14,0,0,2,0,0,2
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,15,0,0,2,0,0,2
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,16,0,0,2,0,0,2
132906,2.0,15.0,4.0,7.0,1.0,2.0,0.2,0.2,20.0,17,0,0,1,0,0,1
