Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,0,3560.0,14,33,9,25,75
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,1,3550.0,14,33,9,25,75
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,2,2817.5,12,16,6,20,52
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,3,2381.875,10,14,6,18,48
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,4,2497.34375,10,15,7,18,49
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,5,2341.6796875,10,16,8,18,51
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,6,2207.099609375,7,16,8,15,47
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,7,2278.87451171875,5,14,8,14,42
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,8,2548.5931396484375,4,14,8,14,41
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,9,2945.741424560547,3,13,7,14,38
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,10,3202.1767807006836,3,8,7,13,31
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,11,3462.7209758758545,3,8,5,11,29
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,12,4088.401219844818,2,6,5,11,26
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,13,4930.501524806023,1,5,5,10,24
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,14,5503.126906007528,1,3,4,10,21
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,15,6038.90863250941,1,1,2,8,17
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,16,6588.635790636763,1,1,2,7,19
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,17,6975.794738295954,1,1,4,6,24
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,18,6979.743422869942,2,1,5,10,32
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,19,6324.679278587428,2,2,6,12,41
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,20,6285.849098234285,3,2,6,14,50
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,21,7197.311372792856,3,4,6,15,53
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,22,8396.63921599107,5,4,7,16,56
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,23,9220.0,6,5,8,17,60
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,24,9040.0,7,6,8,18,63
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,25,9400.0,6,6,9,18,64
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,26,9160.0,7,7,9,17,66
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,27,9340.0,7,8,9,16,66
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,28,9400.0,6,9,8,15,63
199862,3.0,15.0,4.0,5.0,2.0,3.0,0.5,0.30000000000000004,30.0,29,9460.0,6,9,5,12,57
