Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,0,3950.0,11,29,15,26,74
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,1,2927.5,10,25,12,25,66
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,2,2639.375,10,24,12,25,65
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,3,1769.21875,8,21,9,21,57
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,4,1251.5234375,8,20,9,21,56
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,5,154.404296875,8,19,8,21,54
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,6,0,8,19,6,19,52
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,7,0,8,17,4,9,37
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,8,0,7,14,3,6,28
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,9,0,6,11,2,2,21
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,10,0,6,8,2,1,18
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,11,0,4,5,2,1,12
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,12,0,4,3,0,1,8
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,13,0,4,1,0,0,6
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,14,0,2,1,0,0,4
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,15,0,1,1,0,0,2
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,16,0,1,1,0,0,2
255157,4.0,15.0,2.0,3.0,3.0,2.0,0.2,0.2,30.0,17,70.0,0,1,0,0,1
