Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
131270,2.0,15.0,4.0,3.0,3.0,1.0,0.1,0.5,10.0,0,0,18,13,14,30,61
131270,2.0,15.0,4.0,3.0,3.0,1.0,0.1,0.5,10.0,1,0,17,13,12,27,56
131270,2.0,15.0,4.0,3.0,3.0,1.0,0.1,0.5,10.0,2,0,17,13,12,27,56
131270,2.0,15.0,4.0,3.0,3.0,1.0,0.1,0.5,10.0,3,0,17,13,12,27,56
131270,2.0,15.0,4.0,3.0,3.0,1.0,0.1,0.5,10.0,4,0,9,9,2,14,30
131270,2.0,15.0,4.0,3.0,3.0,1.0,0.1,0.5,10.0,5,0,5,6,1,9,14
131270,2.0,15.0,4.0,3.0,3.0,1.0,0.1,0.5,10.0,6,0,4,0,1,5,6
131270,2.0,15.0,4.0,3.0,3.0,1.0,0.1,0.5,10.0,7,0,2,0,0,3,2
131270,2.0,15.0,4.0,3.0,3.0,1.0,0.1,0.5,10.0,8,0,0,0,0,3,0
131270,2.0,15.0,4.0,3.0,3.0,1.0,0.1,0.5,10.0,9,0,0,0,0,1,0
