Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,0,2000.0,21,22,7,31,69
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,1,1480.0,21,22,7,31,69
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,2,0,17,18,5,30,58
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,3,0,16,17,5,25,56
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,4,0,13,14,3,9,38
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,5,0,9,9,2,3,27
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,6,0,8,7,1,1,17
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,7,0,3,5,1,0,10
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,8,0,3,3,1,0,7
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,9,0,0,2,1,0,3
55196,1.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.5,20.0,10,0,0,1,0,0,1
