Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,0,2000.0,24,39,23,35,115
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,1,1090.0,29,49,28,38,135
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,2,0,25,46,28,38,128
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,3,0,21,31,21,29,96
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,4,0,15,18,13,16,59
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,5,0,8,12,10,7,39
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,6,0,6,8,4,2,24
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,7,0,5,3,2,2,13
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,8,0,1,2,2,1,7
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,9,0,0,2,1,0,4
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,10,0,0,1,0,0,2
169236,3.0,10.0,3.0,1.0,2.0,1.0,0.5,0.30000000000000004,20.0,11,0,0,1,0,0,1
