Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,0,1000.0,18,33,11,21,79
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,1,0,18,33,11,21,79
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,2,0,18,33,11,21,79
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,3,0,18,33,11,21,79
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,4,0,10,21,7,12,45
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,5,0,8,17,6,6,34
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,6,0,8,17,2,4,28
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,7,0,8,16,2,4,27
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,8,0,8,13,2,3,24
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,9,0,7,6,1,2,14
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,10,0,4,3,1,1,8
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,11,0,2,1,0,1,3
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,12,20.0,2,1,0,1,3
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,13,0,1,0,0,1,1
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,14,0,1,0,0,1,1
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,15,0,1,0,0,1,1
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,16,0,1,0,0,1,1
177414,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,50.0,17,0,0,0,0,1,0
