Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,0,3480.0,17,53,29,32,118
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,1,510.0,20,76,50,40,171
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,2,0,27,105,64,52,218
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,3,0,32,106,59,40,207
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,4,0,32,105,43,24,186
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,5,0,23,82,38,10,147
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,6,0,19,63,31,5,115
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,7,0,15,49,22,3,87
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,8,0,8,41,16,3,66
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,9,0,4,27,14,3,45
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,10,0,2,17,13,2,32
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,11,0,1,13,9,0,23
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,12,0,1,10,6,0,17
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,13,0,0,9,2,0,11
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,14,0,0,9,2,0,11
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,15,0,0,8,0,0,8
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,16,0,0,4,0,0,4
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,17,0,0,2,0,0,2
107169,2.0,10.0,4.0,1.0,1.0,3.0,0.2,0.4,50.0,18,0,0,1,0,0,1
