Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,0,3680.0,16,23,15,25,75
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,1,3430.0,16,23,15,25,75
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,2,2577.5,13,22,13,24,69
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,3,2291.875,12,22,13,24,66
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,4,2204.84375,12,22,13,24,66
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,5,1526.0546875,11,21,9,21,60
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,6,1397.568359375,11,21,8,20,59
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,7,1326.96044921875,10,21,8,20,58
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,8,1148.7005615234375,10,19,5,17,52
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,9,775.8757019042969,9,19,4,17,50
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,10,609.8446273803711,9,19,4,17,50
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,11,252.30578422546387,9,15,2,15,44
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,12,0,9,13,2,15,41
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,13,0,9,13,2,15,39
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,14,0,8,10,2,13,27
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,15,0,7,9,1,10,20
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,16,0,6,8,1,7,18
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,17,0,6,8,1,4,18
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,18,0,6,8,1,3,17
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,19,0,5,8,0,3,14
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,20,0,5,6,0,3,11
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,21,0,3,6,0,1,9
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,22,0,3,5,0,1,8
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,23,100,3,5,0,0,8
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,24,95.0,3,4,0,0,7
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,25,88.75,3,3,0,0,6
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,26,80.9375,3,2,0,0,5
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,27,11.171875,3,2,0,0,5
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,28,0,3,2,0,0,5
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,29,0,3,2,0,0,5
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,30,0,3,2,0,0,5
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,31,0,3,1,0,0,4
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,32,0,2,0,0,0,2
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,33,0,2,0,0,0,2
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,34,0,2,0,0,0,2
173167,3.0,10.0,3.0,7.0,3.0,3.0,0.2,0.4,30.0,35,0,1,0,0,0,1
