Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,0,4360.0,14,22,15,27,73
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,1,3170.0,11,15,14,23,62
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,2,2602.5,11,18,17,24,68
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,3,2333.125,12,20,20,24,74
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,4,2236.40625,12,23,20,26,77
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,5,1995.5078125,9,22,20,18,70
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,6,1894.384765625,6,18,19,20,61
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,7,1687.98095703125,5,14,19,18,55
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,8,1749.9761962890625,5,12,24,17,58
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,9,1547.4702453613281,4,11,27,16,58
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,10,1334.3378067016602,3,11,30,13,60
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,11,1187.9222583770752,1,9,27,12,53
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,12,1164.902822971344,1,5,27,12,49
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,13,976.12852871418,1,5,25,12,47
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,14,820.160660892725,1,3,26,11,44
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,15,585.2008261159062,1,2,25,11,41
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,16,371.5010326448828,1,1,23,11,38
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,17,104.3762908061035,0,0,24,11,37
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,18,0,0,0,22,11,31
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,19,0,0,0,21,9,28
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,20,0,0,0,18,6,23
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,21,0,0,0,16,4,17
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,22,0,0,0,13,2,13
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,23,0,0,0,11,0,11
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,24,0,0,0,10,0,10
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,25,0,0,0,7,0,7
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,26,0,0,0,5,0,5
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,27,0,0,0,2,0,2
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,28,0,0,0,2,0,2
42991,1.0,10.0,4.0,7.0,1.0,2.0,0.5,0.4,20.0,29,100,0,0,1,0,1
